WL(nm) Flux(ergs/cm**2/s/nm)
1547.98 4.456562E+06
1547.99 4.456562E+06
1548.00 4.477133E+06
1548.01 4.528976E+06
1548.01 4.549881E+06
1548.05 4.623810E+06
1548.06 4.613176E+06
1548.07 4.570882E+06
1548.11 4.581419E+06
1548.17 4.655861E+06
1548.18 4.623810E+06
1548.20 4.581419E+06
1548.27 4.497798E+06
1548.29 4.602566E+06
1548.30 4.645153E+06
1548.31 4.623810E+06
1548.32 4.613176E+06
1548.34 4.497798E+06
1548.38 4.570882E+06
1548.41 4.365158E+06
1548.41 4.355119E+06
1548.45 4.602566E+06
1548.46 4.623810E+06
1548.60 4.466836E+06
1548.62 4.602566E+06
1548.70 4.497798E+06
1548.86 4.581419E+06
1548.87 4.591980E+06
1548.90 4.477133E+06
1548.94 4.508167E+06
1548.97 4.528976E+06
1548.97 4.528976E+06
1549.00 4.497798E+06
1549.02 4.305266E+06
1549.03 4.265795E+06
1549.04 4.345102E+06
1549.10 4.623810E+06
1549.10 4.623810E+06
1549.11 4.688134E+06
1549.12 4.709773E+06
1549.14 4.753352E+06
1549.20 4.246196E+06
1549.30 4.623810E+06
1549.30 4.613176E+06
1549.37 4.613176E+06
1549.38 4.560369E+06
1549.39 4.497798E+06
1549.42 4.753352E+06
1549.48 4.395416E+06
1549.50 4.645153E+06
1549.51 4.666594E+06
1549.52 4.688134E+06
1549.59 4.645153E+06
1549.60 4.645153E+06
1549.61 4.677351E+06
1549.67 4.528976E+06
1549.74 4.688134E+06
1549.77 4.581419E+06
1549.78 4.634469E+06
1549.80 4.613176E+06
1549.83 4.666594E+06
1549.87 4.666594E+06
1549.90 4.591980E+06
1549.97 4.677351E+06
1550.00 4.477133E+06
1550.00 4.497798E+06
1550.02 4.666594E+06
1550.04 4.092607E+06
1550.06 3.013006E+06
1550.09 4.236430E+06
1550.10 3.758374E+06
1550.12 3.033891E+06
1550.13 3.515604E+06
1550.19 4.560369E+06
1550.19 4.581419E+06
1550.20 4.613176E+06
1550.29 4.275629E+06
1550.34 4.305266E+06
1550.37 4.487454E+06
1550.40 4.602566E+06
1550.40 4.623810E+06
1550.41 4.666594E+06
1550.48 4.528976E+06
1550.48 4.466836E+06
1550.48 4.446313E+06
1550.49 4.375221E+06
1550.50 4.446313E+06
1550.56 4.581419E+06
1550.57 4.518559E+06
1550.57 4.446313E+06
1550.64 4.688134E+06
1550.69 4.634469E+06
1550.70 4.623810E+06
1550.71 4.581419E+06
1550.71 4.539416E+06
1550.72 4.518559E+06
1550.72 4.477133E+06
1550.73 4.405549E+06
1550.73 4.315191E+06
1550.81 4.466836E+06
1550.82 4.539416E+06
1550.83 4.591980E+06
1550.86 4.528976E+06
1550.94 3.515604E+06
1551.00 2.317395E+06
1551.00 2.328091E+06
1551.03 3.828247E+06
1551.12 4.111497E+06
1551.13 4.226686E+06
1551.13 4.295364E+06
1551.13 4.375221E+06
1551.13 4.477133E+06
1551.14 4.591980E+06
1551.19 4.518559E+06
1551.30 4.477133E+06
1551.34 4.645153E+06
1551.37 4.634469E+06
1551.40 4.698941E+06
1551.41 4.709773E+06
1551.42 4.666594E+06
1551.48 4.634469E+06
1551.49 4.613176E+06
1551.49 4.591980E+06
1551.53 4.477133E+06
1551.54 4.487454E+06
1551.54 4.570882E+06
1551.57 4.677351E+06
1551.58 4.688134E+06
1551.60 4.613176E+06
1551.60 4.581419E+06
1551.61 4.560369E+06
1551.62 4.591980E+06
1551.64 4.634469E+06
1551.68 4.549881E+06
1551.73 4.560369E+06
1551.78 3.083188E+06
1551.85 4.436086E+06
1551.88 4.688134E+06
1551.89 4.688134E+06
1551.90 4.645153E+06
1551.96 4.508167E+06
1551.96 4.528976E+06
1551.98 4.549881E+06
1551.99 4.570882E+06
1552.00 4.613176E+06
1552.01 4.613176E+06
1552.02 4.591980E+06
1552.10 4.325138E+06
1552.15 4.666594E+06
1552.16 4.709773E+06
1552.20 4.581419E+06
1552.26 4.634469E+06
1552.29 4.581419E+06
1552.31 4.742420E+06
1552.33 4.698941E+06
1552.35 4.560369E+06
1552.36 4.436086E+06
1552.39 4.539416E+06
1552.42 4.602566E+06
1552.43 4.634469E+06
1552.44 4.634469E+06
1552.47 4.645153E+06
1552.50 4.688134E+06
1552.55 4.698941E+06
1552.59 4.528976E+06
1552.59 4.570882E+06
1552.61 4.666594E+06
1552.67 4.570882E+06
1552.69 4.613176E+06
1552.76 4.602566E+06
1552.78 4.698941E+06
1552.80 4.666594E+06
1552.86 4.613176E+06
1552.95 4.602566E+06
1552.99 4.591980E+06
1553.00 4.466836E+06
1553.00 4.456562E+06
1553.01 4.275629E+06
1553.07 4.709773E+06
1553.08 4.731513E+06
1553.10 4.698941E+06
1553.15 4.709773E+06
1553.19 4.508167E+06
1553.20 4.477133E+06
1553.23 4.528976E+06
1553.23 4.518559E+06
1553.39 4.528976E+06
1553.39 4.518559E+06
1553.40 4.477133E+06
1553.50 4.570882E+06
1553.51 4.581419E+06
1553.55 4.456562E+06
1553.60 4.456562E+06
1553.60 4.446313E+06
1553.60 4.415704E+06
1553.63 4.487454E+06
1553.65 4.456562E+06
1553.67 4.508167E+06
1553.70 4.092607E+06
1553.74 4.355119E+06
1553.77 4.591980E+06
1553.85 4.375221E+06
1553.85 4.355119E+06
1554.00 4.446313E+06
1554.06 4.456562E+06
1554.07 3.944573E+06
1554.17 4.539416E+06
1554.19 4.528976E+06
1554.20 4.570882E+06
1554.22 4.602566E+06
1554.23 4.613176E+06
1554.23 4.613176E+06
1554.25 4.634469E+06
1554.27 4.345102E+06
1554.30 4.613176E+06
1554.32 4.613176E+06
1554.44 4.581419E+06
1554.55 3.962780E+06
1554.56 4.036454E+06
1554.60 3.396253E+06
1554.61 3.881504E+06
1554.61 3.935501E+06
1554.61 4.008667E+06
1554.63 3.515604E+06
1554.63 3.191538E+06
1554.64 3.184198E+06
1554.66 4.045759E+06
1554.70 4.168694E+06
1554.71 4.178304E+06
1554.72 4.246196E+06
1554.74 4.139997E+06
1554.76 3.863670E+06
1554.76 3.801894E+06
1554.80 2.254239E+06
1554.81 2.409905E+06
1554.83 3.483373E+06
1554.90 3.944573E+06
1554.90 3.962780E+06
1555.03 4.570882E+06
1555.13 4.613176E+06
1555.14 4.666594E+06
1555.18 4.634469E+06
1555.20 4.623810E+06
1555.25 4.518559E+06
1555.28 4.623810E+06
1555.29 4.634469E+06
1555.29 4.634469E+06
1555.33 4.677351E+06
1555.33 4.666594E+06
1555.37 4.487454E+06
1555.44 4.613176E+06
1555.46 4.581419E+06
1555.47 4.560369E+06
1555.50 4.613176E+06
1555.52 4.709773E+06
1555.53 4.720630E+06
1555.57 4.613176E+06
1555.58 4.655861E+06
1555.61 4.518559E+06
1555.63 4.602566E+06
1555.64 4.602566E+06
1555.65 4.477133E+06
1555.70 4.168694E+06
1555.74 4.634469E+06
1555.80 4.477133E+06
1555.87 4.275629E+06
1555.88 4.265795E+06
1555.88 4.295364E+06
1555.91 4.688134E+06
1555.97 4.415704E+06
1555.97 4.365158E+06
1556.01 4.549881E+06
1556.01 4.539416E+06
1556.03 4.446313E+06
1556.03 4.425884E+06
1556.06 4.405549E+06
1556.10 4.064433E+06
1556.11 3.899420E+06
1556.19 4.335109E+06
1556.20 3.614099E+06
1556.26 4.045759E+06
1556.28 4.634469E+06
1556.33 4.688134E+06
1556.38 4.645153E+06
1556.40 4.634469E+06
1556.43 3.273407E+06
1556.47 3.475362E+06
1556.50 4.591980E+06
1556.55 4.456562E+06
1556.56 4.315191E+06
1556.56 4.305266E+06
1556.59 4.508167E+06
1556.59 4.466836E+06
1556.61 4.375221E+06
1556.66 4.539416E+06
1556.70 4.549881E+06
1556.72 4.623810E+06
1556.72 4.613176E+06
1556.74 4.549881E+06
1556.75 4.446313E+06
1556.76 4.395416E+06
1556.80 4.720630E+06
1556.82 4.645153E+06
1556.85 4.623810E+06
1556.86 4.645153E+06
1556.91 4.528976E+06
1556.95 4.602566E+06
1556.95 4.602566E+06
1557.00 3.388442E+06
1557.02 2.985383E+06
1557.06 4.623810E+06
1557.06 4.623810E+06
1557.10 4.528976E+06
1557.11 4.591980E+06
1557.11 4.602566E+06
1557.18 4.487454E+06
1557.19 4.178304E+06
1557.20 4.120975E+06
1557.23 4.466836E+06
1557.26 4.560369E+06
1557.26 4.591980E+06
1557.29 2.167704E+06
1557.30 1.963360E+06
1557.35 4.602566E+06
1557.39 4.560369E+06
1557.42 4.613176E+06
1557.43 4.581419E+06
1557.45 4.570882E+06
1557.48 4.602566E+06
1557.48 4.591980E+06
1557.48 4.570882E+06
1557.51 4.497798E+06
1557.54 4.508167E+06
1557.54 4.549881E+06
1557.57 4.487454E+06
1557.60 4.477133E+06
1557.60 4.456562E+06
1557.63 1.963360E+06
1557.64 2.055891E+06
1557.67 4.226686E+06
1557.68 4.487454E+06
1557.68 4.497798E+06
1557.69 4.497798E+06
1557.74 4.446313E+06
1557.78 4.623810E+06
1557.82 4.497798E+06
1557.83 4.446313E+06
1557.83 4.446313E+06
1557.89 4.581419E+06
1557.90 4.591980E+06
1557.96 4.539416E+06
1558.02 4.602566E+06
1558.03 4.539416E+06
1558.08 4.436086E+06
1558.08 4.425884E+06
1558.18 4.159106E+06
1558.20 4.178304E+06
1558.21 4.508167E+06
1558.24 4.634469E+06
1558.33 4.497798E+06
1558.36 4.497798E+06
1558.40 4.497798E+06
1558.42 4.570882E+06
1558.43 4.645153E+06
1558.44 4.613176E+06
1558.46 4.487454E+06
1558.47 4.456562E+06
1558.49 4.518559E+06
1558.50 4.560369E+06
1558.51 4.623810E+06
1558.53 4.518559E+06
1558.56 4.655861E+06
1558.61 4.487454E+06
1558.64 4.436086E+06
1558.64 4.456562E+06
1558.65 4.581419E+06
1558.66 4.591980E+06
1558.66 4.602566E+06
1558.70 4.456562E+06
1558.73 4.570882E+06
1558.78 4.623810E+06
1558.80 4.581419E+06
1558.83 4.508167E+06
1558.86 4.395416E+06
1558.88 4.549881E+06
1558.88 4.581419E+06
1558.93 4.698941E+06
1558.98 4.508167E+06
1559.00 4.602566E+06
1559.00 4.549881E+06
1559.07 4.508167E+06
1559.09 4.528976E+06
1559.10 4.528976E+06
1559.10 4.528976E+06
1559.12 4.539416E+06
1559.14 4.613176E+06
1559.15 4.570882E+06
1559.25 4.315191E+06
1559.29 4.560369E+06
1559.32 4.477133E+06
1559.34 4.466836E+06
1559.40 4.549881E+06
1559.40 4.549881E+06
1559.43 4.477133E+06
1559.46 4.528976E+06
1559.50 4.539416E+06
1559.50 4.539416E+06
1559.56 4.487454E+06
1559.58 4.466836E+06
1559.58 4.477133E+06
1559.61 4.549881E+06
1559.67 4.425884E+06
1559.67 4.425884E+06
1559.68 4.395416E+06
1559.70 4.355119E+06
1559.71 4.395416E+06
1559.71 4.405549E+06
1559.74 3.303695E+06
1559.75 3.419794E+06
1559.80 4.008667E+06
1559.80 4.216965E+06
1559.87 4.570882E+06
1559.97 4.275629E+06
1560.00 4.560369E+06
1560.00 4.623810E+06
1560.05 4.497798E+06
1560.06 4.487454E+06
1560.11 4.477133E+06
1560.11 4.325138E+06
1560.13 4.365158E+06
1560.16 4.487454E+06
1560.23 4.497798E+06
1560.25 4.560369E+06
1560.30 4.623810E+06
1560.30 4.623810E+06
1560.31 4.613176E+06
1560.31 4.539416E+06
1560.32 4.518559E+06
1560.32 4.487454E+06
1560.33 4.560369E+06
1560.34 4.613176E+06
1560.35 4.613176E+06
1560.36 4.570882E+06
1560.48 4.602566E+06
1560.53 4.518559E+06
1560.53 4.487454E+06
1560.58 4.456562E+06
1560.60 4.446313E+06
1560.60 4.466836E+06
1560.66 4.508167E+06
1560.69 4.305266E+06
1560.71 3.580964E+06
1560.76 4.446313E+06
1560.77 4.518559E+06
1560.80 4.623810E+06
1560.81 4.645153E+06
1560.82 4.688134E+06
1560.84 4.666594E+06
1560.85 4.613176E+06
1560.87 4.385307E+06
1560.90 4.528976E+06
1560.92 4.466836E+06
1560.94 4.436086E+06
1560.97 4.634469E+06
1560.99 4.591980E+06
1561.09 4.415704E+06
1561.12 4.655861E+06
1561.13 4.677351E+06
1561.15 4.508167E+06
1561.19 4.623810E+06
1561.19 4.602566E+06
1561.20 4.570882E+06
1561.20 4.570882E+06
1561.21 4.508167E+06
1561.21 4.466836E+06
1561.27 4.207266E+06
1561.27 4.216965E+06
1561.28 4.305266E+06
1561.40 4.120975E+06
1561.44 4.634469E+06
1561.50 4.466836E+06
1561.50 4.456562E+06
1561.56 4.655861E+06
1561.58 4.645153E+06
1561.58 4.645153E+06
1561.65 4.634469E+06
1561.68 4.325138E+06
1561.68 4.265795E+06
1561.68 4.255984E+06
1561.75 4.477133E+06
1561.77 4.466836E+06
1561.79 4.466836E+06
1561.79 4.425884E+06
1561.80 4.395416E+06
1561.80 4.345102E+06
1561.81 4.275629E+06
1561.82 4.497798E+06
1561.84 4.634469E+06
1561.85 4.613176E+06
1561.86 4.613176E+06
1561.87 4.581419E+06
1561.89 4.436086E+06
1561.89 4.436086E+06
1561.94 4.613176E+06
1561.94 4.581419E+06
1561.96 4.265795E+06
1561.97 4.265795E+06
1562.03 4.236430E+06
1562.05 4.325138E+06
1562.05 4.365158E+06
1562.06 4.466836E+06
1562.07 4.477133E+06
1562.09 4.591980E+06
1562.10 4.560369E+06
1562.11 4.497798E+06
1562.18 4.508167E+06
1562.19 4.518559E+06
1562.20 4.549881E+06
1562.21 4.570882E+06
1562.24 4.591980E+06
1562.26 4.613176E+06
1562.27 4.570882E+06
1562.28 4.508167E+06
1562.35 4.508167E+06
1562.35 4.508167E+06
1562.38 4.581419E+06
1562.40 4.375221E+06
1562.40 4.335109E+06
1562.41 4.335109E+06
1562.41 4.335109E+06
1562.46 4.325138E+06
1562.50 4.425884E+06
1562.53 4.159106E+06
1562.54 4.008667E+06
1562.58 3.854784E+06
1562.59 3.715352E+06
1562.61 3.784426E+06
1562.66 4.246196E+06
1562.67 4.325138E+06
1562.70 4.335109E+06
1562.78 4.405549E+06
1562.84 4.570882E+06
1562.84 4.591980E+06
1562.85 4.549881E+06
1562.87 4.365158E+06
1562.87 4.365158E+06
1562.88 4.436086E+06
1562.89 4.487454E+06
1562.90 4.466836E+06
1563.00 4.591980E+06
1563.00 4.591980E+06
1563.00 4.591980E+06
1563.01 4.591980E+06
1563.08 3.597493E+06
1563.11 2.421029E+06
1563.12 3.213660E+06
1563.16 2.167704E+06
1563.17 2.238721E+06
1563.18 2.338837E+06
1563.20 4.487454E+06
1563.29 4.591980E+06
1563.30 4.539416E+06
1563.36 4.698941E+06
1563.37 4.698941E+06
1563.43 4.539416E+06
1563.46 4.497798E+06
1563.52 4.178304E+06
1563.56 4.295364E+06
1563.57 4.265795E+06
1563.57 4.226686E+06
1563.57 4.216965E+06
1563.60 4.073803E+06
1563.62 3.935501E+06
1563.63 3.926449E+06
1563.66 4.178304E+06
1563.67 4.335109E+06
1563.69 4.405549E+06
1563.73 4.325138E+06
1563.75 4.477133E+06
1563.76 4.497798E+06
1563.79 4.487454E+06
1563.83 4.456562E+06
1563.84 4.549881E+06
1563.90 4.528976E+06
1563.93 4.466836E+06
1564.00 4.539416E+06
1564.10 4.456562E+06
1564.11 4.477133E+06
1564.15 4.602566E+06
1564.16 4.539416E+06
1564.17 4.487454E+06
1564.18 4.549881E+06
1564.19 4.677351E+06
1564.20 4.709773E+06
1564.20 4.698941E+06
1564.24 4.634469E+06
1564.26 4.688134E+06
1564.27 4.688134E+06
1564.27 4.677351E+06
1564.32 4.581419E+06
1564.34 4.655861E+06
1564.38 4.677351E+06
1564.50 4.581419E+06
1564.50 4.528976E+06
1564.51 4.395416E+06
1564.51 4.395416E+06
1564.54 4.591980E+06
1564.63 4.602566E+06
1564.69 4.395416E+06
1564.71 4.425884E+06
1564.73 4.518559E+06
1564.74 4.446313E+06
1564.75 4.405549E+06
1564.76 4.446313E+06
1564.76 4.446313E+06
1564.77 4.436086E+06
1564.80 4.655861E+06
1564.85 4.623810E+06
1564.86 4.666594E+06
1564.88 4.549881E+06
1564.93 4.539416E+06
1564.94 4.466836E+06
1564.97 4.602566E+06
1564.97 4.634469E+06
1565.03 4.677351E+06
1565.10 4.305266E+06
1565.12 4.549881E+06
1565.13 4.570882E+06
1565.15 4.508167E+06
1565.17 4.456562E+06
1565.18 4.456562E+06
1565.19 4.395416E+06
1565.28 4.255984E+06
1565.34 4.539416E+06
1565.39 4.613176E+06
1565.40 4.634469E+06
1565.41 4.655861E+06
1565.43 4.570882E+06
1565.54 4.528976E+06
1565.66 4.255984E+06
1565.70 4.405549E+06
1565.70 4.375221E+06
1565.71 4.365158E+06
1565.72 4.395416E+06
1565.80 3.828247E+06
1565.80 4.055085E+06
1565.92 4.436086E+06
1565.95 4.477133E+06
1565.97 4.487454E+06
1565.98 4.477133E+06
1565.98 4.477133E+06
1565.99 4.508167E+06
1566.00 4.508167E+06
1566.00 4.487454E+06
1566.02 4.425884E+06
1566.05 4.405549E+06
1566.05 4.385307E+06
1566.09 4.528976E+06
1566.09 4.487454E+06
1566.10 4.446313E+06
1566.11 4.436086E+06
1566.20 4.634469E+06
1566.21 4.645153E+06
1566.24 4.570882E+06
1566.30 4.560369E+06
1566.37 4.528976E+06
1566.41 4.466836E+06
1566.41 4.487454E+06
1566.47 4.415704E+06
1566.47 4.436086E+06
1566.56 4.345102E+06
1566.59 4.335109E+06
1566.60 4.375221E+06
1566.62 4.255984E+06
1566.63 4.178304E+06
1566.63 4.178304E+06
1566.66 4.255984E+06
1566.69 4.355119E+06
1566.70 4.456562E+06
1566.74 4.518559E+06
1566.74 4.518559E+06
1566.80 4.570882E+06
1566.81 4.497798E+06
1566.86 4.405549E+06
1566.90 4.365158E+06
1566.92 4.539416E+06
1566.95 4.477133E+06
1566.96 4.487454E+06
1566.96 4.487454E+06
1566.98 4.549881E+06
1567.01 4.528976E+06
1567.03 4.539416E+06
1567.06 4.591980E+06
1567.10 4.549881E+06
1567.10 4.549881E+06
1567.16 4.560369E+06
1567.20 4.528976E+06
1567.21 4.549881E+06
1567.29 4.570882E+06
1567.30 4.436086E+06
1567.30 4.425884E+06
1567.30 4.425884E+06
1567.35 4.508167E+06
1567.36 4.613176E+06
1567.44 4.666594E+06
1567.44 4.666594E+06
1567.50 4.539416E+06
1567.52 4.591980E+06
1567.53 4.655861E+06
1567.59 4.655861E+06
1567.59 4.666594E+06
1567.62 4.666594E+06
1567.64 4.570882E+06
1567.69 4.466836E+06
1567.69 4.415704E+06
1567.71 4.528976E+06
1567.73 4.591980E+06
1567.74 4.549881E+06
1567.75 4.518559E+06
1567.75 4.518559E+06
1567.75 4.497798E+06
1567.76 4.477133E+06
1567.78 4.446313E+06
1567.80 4.518559E+06
1567.81 4.539416E+06
1567.81 4.528976E+06
1567.84 4.466836E+06
1567.87 4.549881E+06
1567.87 4.539416E+06
1567.88 4.456562E+06
1567.89 4.405549E+06
1567.89 4.415704E+06
1567.90 4.497798E+06
1567.97 4.666594E+06
1568.00 4.518559E+06
1568.08 4.570882E+06
1568.09 4.549881E+06
1568.10 4.560369E+06
1568.13 4.634469E+06
1568.18 4.285485E+06
1568.19 4.216965E+06
1568.21 4.275629E+06
1568.26 4.159106E+06
1568.28 4.335109E+06
1568.28 4.415704E+06
1568.38 4.187936E+06
1568.40 4.335109E+06
1568.40 4.355119E+06
1568.43 4.466836E+06
1568.44 4.497798E+06
1568.45 4.508167E+06
1568.45 4.518559E+06
1568.46 4.539416E+06
1568.47 4.591980E+06
1568.57 4.497798E+06
1568.58 4.539416E+06
1568.59 4.385307E+06
1568.63 4.560369E+06
1568.63 4.549881E+06
1568.68 4.613176E+06
1568.69 4.613176E+06
1568.70 4.591980E+06
1568.72 4.528976E+06
1568.73 4.355119E+06
1568.77 4.446313E+06
1568.78 4.405549E+06
1568.78 4.395416E+06
1568.84 4.528976E+06
1568.88 4.570882E+06
1568.91 4.539416E+06
1568.99 4.466836E+06
1569.00 4.187936E+06
1569.01 4.285485E+06
1569.03 4.508167E+06
1569.03 4.518559E+06
1569.03 4.528976E+06
1569.06 4.591980E+06
1569.07 4.497798E+06
1569.08 4.466836E+06
1569.14 4.487454E+06
1569.14 4.477133E+06
1569.18 4.549881E+06
1569.20 4.549881E+06
1569.20 4.560369E+06
1569.30 4.688134E+06
1569.30 4.688134E+06
1569.31 4.591980E+06
1569.34 4.325138E+06
1569.35 4.265795E+06
1569.36 4.275629E+06
1569.36 4.285485E+06
1569.37 4.415704E+06
1569.39 4.613176E+06
1569.51 4.570882E+06
1569.54 4.446313E+06
1569.60 4.539416E+06
1569.61 4.591980E+06
1569.63 4.487454E+06
1569.64 4.456562E+06
1569.65 4.385307E+06
1569.66 4.335109E+06
1569.70 4.207266E+06
1569.74 4.295364E+06
1569.76 4.355119E+06
1569.77 4.385307E+06
1569.78 4.405549E+06
1569.78 4.395416E+06
1569.87 4.466836E+06
1569.88 4.446313E+06
1569.90 4.539416E+06
1569.93 4.466836E+06
1569.94 4.508167E+06
1570.01 4.591980E+06
1570.03 4.446313E+06
1570.06 4.560369E+06
1570.07 4.528976E+06
1570.08 4.405549E+06
1570.08 4.355119E+06
1570.12 4.365158E+06
1570.12 4.365158E+06
1570.13 4.295364E+06
1570.13 4.295364E+06
1570.20 4.613176E+06
1570.23 4.275629E+06
1570.23 3.990249E+06
1570.28 4.130475E+06
1570.30 4.092607E+06
1570.31 4.083194E+06
1570.33 3.614099E+06
1570.35 4.265795E+06
1570.35 4.305266E+06
1570.36 4.375221E+06
1570.44 4.560369E+06
1570.48 4.487454E+06
1570.50 4.456562E+06
1570.50 4.477133E+06
1570.55 4.456562E+06
1570.57 4.613176E+06
1570.64 4.549881E+06
1570.72 4.602566E+06
1570.78 4.487454E+06
1570.80 4.549881E+06
1570.80 4.581419E+06
1570.87 4.581419E+06
1570.89 4.446313E+06
1570.91 4.487454E+06
1571.03 4.385307E+06
1571.10 4.436086E+06
1571.12 4.477133E+06
1571.13 4.528976E+06
1571.18 4.446313E+06
1571.26 4.446313E+06
1571.27 4.436086E+06
1571.28 4.446313E+06
1571.34 4.446313E+06
1571.35 4.375221E+06
1571.40 4.591980E+06
1571.46 4.415704E+06
1571.51 4.466836E+06
1571.57 4.613176E+06
1571.58 4.613176E+06
1571.59 4.613176E+06
1571.61 4.602566E+06
1571.70 4.602566E+06
1571.70 4.602566E+06
1571.71 4.602566E+06
1571.75 4.508167E+06
1571.78 4.539416E+06
1571.80 4.375221E+06
1571.91 4.335109E+06
1571.92 4.216965E+06
1571.94 4.036454E+06
1571.99 2.280342E+06
1572.00 2.685344E+06
1572.01 3.069022E+06
1572.01 3.213660E+06
1572.02 3.548134E+06
1572.04 4.092607E+06
1572.05 4.187936E+06
1572.10 4.168694E+06
1572.12 3.767038E+06
1572.20 4.425884E+06
1572.21 4.528976E+06
1572.21 4.549881E+06
1572.22 4.560369E+06
1572.24 4.570882E+06
1572.26 4.549881E+06
1572.27 4.560369E+06
1572.28 4.570882E+06
1572.30 4.602566E+06
1572.34 4.528976E+06
1572.34 4.497798E+06
1572.35 4.466836E+06
1572.36 4.456562E+06
1572.40 1.967886E+06
1572.50 4.385307E+06
1572.51 4.425884E+06
1572.51 4.539416E+06
1572.54 4.395416E+06
1572.58 4.581419E+06
1572.59 4.560369E+06
1572.60 4.456562E+06
1572.68 4.159106E+06
1572.69 4.255984E+06
1572.79 4.045759E+06
1572.81 4.197590E+06
1572.86 4.385307E+06
1572.86 4.415704E+06
1572.90 4.539416E+06
1572.92 4.446313E+06
1572.93 4.497798E+06
1573.06 4.285485E+06
1573.08 3.801894E+06
1573.09 2.471724E+06
1573.10 1.945360E+06
1573.15 4.395416E+06
1573.15 4.395416E+06
1573.17 4.549881E+06
1573.19 4.508167E+06
1573.20 4.436086E+06
1573.23 4.508167E+06
1573.23 4.518559E+06
1573.24 4.518559E+06
1573.28 4.570882E+06
1573.31 4.581419E+06
1573.39 4.477133E+06
1573.41 4.345102E+06
1573.46 2.897344E+06
1573.49 2.546830E+06
1573.50 3.953666E+06
1573.55 4.456562E+06
1573.56 4.497798E+06
1573.57 4.570882E+06
1573.57 4.570882E+06
1573.58 4.581419E+06
1573.60 4.591980E+06
1573.71 4.375221E+06
1573.71 4.355119E+06
1573.76 4.570882E+06
1573.78 4.497798E+06
1573.80 4.518559E+06
1573.81 4.487454E+06
1573.82 4.528976E+06
1573.86 4.487454E+06
1573.86 4.508167E+06
1573.92 4.466836E+06
1573.92 4.497798E+06
1573.92 4.508167E+06
1573.96 4.487454E+06
1574.02 4.425884E+06
1574.05 4.466836E+06
1574.09 4.466836E+06
1574.10 4.487454E+06
1574.19 4.285485E+06
1574.24 4.315191E+06
1574.26 4.305266E+06
1574.33 4.315191E+06
1574.38 4.216965E+06
1574.40 4.083194E+06
1574.50 3.793150E+06
1574.60 4.102041E+06
1574.62 4.149540E+06
1574.63 4.159106E+06
1574.65 4.036454E+06
1574.67 4.216965E+06
1574.69 4.285485E+06
1574.70 4.216965E+06
1574.73 4.207266E+06
1574.74 4.246196E+06
1574.77 4.295364E+06
1574.79 4.315191E+06
1574.80 4.216965E+06
1574.82 4.315191E+06
1574.89 4.335109E+06
1574.92 4.255984E+06
1574.94 4.246196E+06
1575.00 4.073803E+06
1575.05 4.246196E+06
1575.07 4.236430E+06
1575.09 4.120975E+06
1575.11 4.111497E+06
1575.14 4.120975E+06
1575.19 3.971916E+06
1575.23 3.962780E+06
1575.26 3.863670E+06
1575.27 3.793150E+06
1575.29 3.672823E+06
1575.30 3.622430E+06
1575.30 3.597493E+06
1575.32 3.499452E+06
1575.33 3.483373E+06
1575.33 3.483373E+06
1575.35 3.580964E+06
1575.35 3.597493E+06
1575.38 3.810658E+06
1575.39 3.819443E+06
1575.40 3.845918E+06
1575.43 3.990249E+06
1575.43 3.999448E+06
1575.44 3.999448E+06
1575.45 4.008667E+06
1575.48 4.102041E+06
1575.54 4.159106E+06
1575.59 4.236430E+06
1575.60 4.226686E+06
1575.60 4.226686E+06
1575.62 4.295364E+06
1575.68 4.315191E+06
1575.76 4.246196E+06
1575.80 4.375221E+06
1575.81 4.446313E+06
1575.90 4.355119E+06
1575.90 4.355119E+06
1575.94 4.466836E+06
1576.03 4.395416E+06
1576.05 4.446313E+06
1576.06 3.990249E+06
1576.08 2.177710E+06
1576.12 4.385307E+06
1576.14 4.405549E+06
1576.14 4.405549E+06
1576.15 4.415704E+06
1576.19 4.265795E+06
1576.20 4.335109E+06
1576.20 4.335109E+06
1576.26 4.246196E+06
1576.26 4.178304E+06
1576.34 4.315191E+06
1576.37 4.285485E+06
1576.39 4.226686E+06
1576.41 4.395416E+06
1576.43 4.255984E+06
1576.50 4.236430E+06
1576.56 4.139997E+06
1576.56 4.149540E+06
1576.61 4.315191E+06
1576.62 4.295364E+06
1576.62 4.255984E+06
1576.69 4.178304E+06
1576.70 4.168694E+06
1576.72 4.120975E+06
1576.74 4.139997E+06
1576.75 4.130475E+06
1576.80 4.083194E+06
1576.80 4.083194E+06
1576.86 3.845918E+06
1576.87 3.732502E+06
1576.88 3.698282E+06
1576.93 3.706807E+06
1577.00 3.280953E+06
1577.01 3.198895E+06
1577.01 3.169568E+06
1577.01 3.155005E+06
1577.04 3.372873E+06
1577.10 3.698282E+06
1577.16 3.908409E+06
1577.17 3.944573E+06
1577.19 3.935501E+06
1577.20 3.971916E+06
1577.27 3.881504E+06
1577.27 3.899420E+06
1577.34 3.863670E+06
1577.36 3.689776E+06
1577.37 3.639150E+06
1577.40 3.845918E+06
1577.41 3.917419E+06
1577.44 3.999448E+06
1577.47 4.159106E+06
